Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-28 00:00:00+02:00,1619.199951171875,1626.0,1609.800048828125,1619.800048828125,51089,0.0,0.0
2025-05-29 00:00:00+02:00,1658.0,1687.0,1657.800048828125,1680.0,69483,0.0,0.0
2025-05-30 00:00:00+02:00,1668.5999755859375,1701.0,1668.0,1689.5999755859375,375145,0.0,0.0
2025-06-02 00:00:00+02:00,1667.4000244140625,1680.0,1612.800048828125,1655.199951171875,77235,0.0,0.0
2025-06-03 00:00:00+02:00,1660.0,1673.5999755859375,1645.199951171875,1671.199951171875,44463,0.0,0.0
2025-06-04 00:00:00+02:00,1674.199951171875,1697.800048828125,1658.4000244140625,1682.800048828125,49111,0.0,0.0
2025-06-05 00:00:00+02:00,1687.800048828125,1726.0,1668.800048828125,1705.199951171875,56148,0.0,0.0
2025-06-06 00:00:00+02:00,1697.199951171875,1736.5999755859375,1688.800048828125,1724.800048828125,62247,0.0,0.0
2025-06-09 00:00:00+02:00,1711.0,1730.0,1703.199951171875,1707.199951171875,36387,0.0,0.0
2025-06-10 00:00:00+02:00,1702.4000244140625,1750.4000244140625,1699.4000244140625,1744.800048828125,54080,0.0,0.0
2025-06-11 00:00:00+02:00,1738.4000244140625,1744.5999755859375,1712.0,1721.800048828125,74873,0.0,0.0
2025-06-12 00:00:00+02:00,1709.800048828125,1720.4000244140625,1681.4000244140625,1700.0,43696,0.0,0.0
2025-06-13 00:00:00+02:00,1651.5999755859375,1661.0,1630.5999755859375,1656.199951171875,93070,0.0,0.0
2025-06-16 00:00:00+02:00,1659.0,1698.0,1656.0,1687.4000244140625,52903,0.0,0.0
2025-06-17 00:00:00+02:00,1681.0,1694.0,1660.800048828125,1682.4000244140625,41951,0.0,0.0
2025-06-18 00:00:00+02:00,1677.199951171875,1692.0,1597.4000244140625,1603.800048828125,101428,0.0,0.0
2025-06-19 00:00:00+02:00,1570.199951171875,1587.800048828125,1547.0,1548.199951171875,85708,0.0,0.0
2025-06-20 00:00:00+02:00,1561.4000244140625,1568.0,1521.5999755859375,1531.5999755859375,308844,0.0,0.0
2025-06-23 00:00:00+02:00,1526.4000244140625,1556.0,1524.800048828125,1542.0,52133,0.0,0.0
2025-06-24 00:00:00+02:00,1595.0,1603.5999755859375,1568.4000244140625,1596.199951171875,56107,0.0,0.0
2025-06-25 00:00:00+02:00,1600.0,1603.199951171875,1579.4000244140625,1582.800048828125,37187,0.0,0.0
2025-06-26 00:00:00+02:00,1593.5999755859375,1597.0,1527.0,1532.0,58050,0.0,0.0
2025-06-27 00:00:00+02:00,1551.800048828125,1583.199951171875,1551.800048828125,1576.5999755859375,54272,0.0,0.0
2025-06-30 00:00:00+02:00,1581.5999755859375,1587.0,1548.0,1558.4000244140625,52541,0.0,0.0
2025-07-01 00:00:00+02:00,1564.4000244140625,1566.4000244140625,1532.4000244140625,1532.4000244140625,67420,0.0,0.0
2025-07-02 00:00:00+02:00,1541.800048828125,1545.0,1519.5999755859375,1530.5999755859375,57754,0.0,0.0
2025-07-03 00:00:00+02:00,1527.4000244140625,1541.0,1516.800048828125,1535.0,51396,0.0,0.0
2025-07-04 00:00:00+02:00,1526.5999755859375,1530.0,1516.800048828125,1518.0,40860,0.0,0.0
2025-07-07 00:00:00+02:00,1524.0,1566.0,1521.0,1562.800048828125,44841,0.0,0.0
2025-07-08 00:00:00+02:00,1565.0,1569.0,1545.4000244140625,1563.5999755859375,35216,0.0,0.0
2025-07-09 00:00:00+02:00,1568.800048828125,1582.5999755859375,1552.800048828125,1575.5999755859375,38780,0.0,0.0
2025-07-10 00:00:00+02:00,1583.4000244140625,1585.0,1511.0,1511.0,94371,0.0,0.0
2025-07-11 00:00:00+02:00,1513.5999755859375,1525.800048828125,1508.199951171875,1519.0,53301,0.0,0.0
2025-07-14 00:00:00+02:00,1505.0,1510.5999755859375,1480.199951171875,1509.800048828125,54977,0.0,0.0
2025-07-15 00:00:00+02:00,1528.0,1532.800048828125,1512.800048828125,1513.199951171875,44452,0.0,0.0
2025-07-16 00:00:00+02:00,1515.199951171875,1543.199951171875,1507.199951171875,1511.4000244140625,46178,0.0,0.0
2025-07-17 00:00:00+02:00,1542.5999755859375,1555.4000244140625,1527.199951171875,1551.5999755859375,62268,0.0,0.0
2025-07-18 00:00:00+02:00,1555.0,1566.5999755859375,1542.5999755859375,1556.199951171875,55187,0.0,0.0
2025-07-21 00:00:00+02:00,1563.199951171875,1567.0,1547.0,1562.0,35363,0.0,0.0
2025-07-22 00:00:00+02:00,1544.5999755859375,1560.4000244140625,1533.800048828125,1549.5999755859375,47339,0.0,0.0
2025-07-23 00:00:00+02:00,1553.800048828125,1561.4000244140625,1517.800048828125,1533.199951171875,59933,0.0,0.0
2025-07-24 00:00:00+02:00,1548.0,1556.800048828125,1523.800048828125,1542.4000244140625,48745,0.0,0.0
2025-07-25 00:00:00+02:00,1539.4000244140625,1559.199951171875,1522.4000244140625,1559.199951171875,52515,0.0,0.0
2025-07-28 00:00:00+02:00,1573.4000244140625,1594.5999755859375,1569.800048828125,1583.4000244140625,65897,0.0,0.0
2025-07-29 00:00:00+02:00,1587.199951171875,1594.0,1527.0,1527.0,68814,0.0,0.0
2025-07-30 00:00:00+02:00,1513.5999755859375,1534.4000244140625,1506.800048828125,1528.5999755859375,61700,0.0,0.0
2025-07-31 00:00:00+02:00,1546.199951171875,1548.0,1509.5999755859375,1510.5999755859375,81998,0.0,0.0
2025-08-01 00:00:00+02:00,1494.0,1507.4000244140625,1444.0,1448.4000244140625,112346,0.0,0.0
2025-08-04 00:00:00+02:00,1446.4000244140625,1458.5999755859375,1433.800048828125,1457.199951171875,52977,0.0,0.0
2025-08-05 00:00:00+02:00,1469.4000244140625,1489.5999755859375,1446.0,1452.199951171875,67527,0.0,0.0
2025-08-06 00:00:00+02:00,1475.0,1496.199951171875,1470.199951171875,1488.0,66808,0.0,0.0
2025-08-07 00:00:00+02:00,1491.199951171875,1534.199951171875,1489.800048828125,1521.0,69803,0.0,0.0
2025-08-08 00:00:00+02:00,1514.0,1518.0,1485.199951171875,1494.800048828125,57691,0.0,0.0
2025-08-11 00:00:00+02:00,1514.0,1522.4000244140625,1492.5999755859375,1495.5999755859375,48655,0.0,0.0
2025-08-12 00:00:00+02:00,1500.0,1504.0,1453.5999755859375,1463.5999755859375,80992,0.0,0.0
2025-08-13 00:00:00+02:00,1470.199951171875,1480.0,1454.5999755859375,1465.0,98630,0.0,0.0
2025-08-14 00:00:00+02:00,1246.5999755859375,1405.5999755859375,1165.0,1392.5999755859375,540680,0.0,0.0
2025-08-15 00:00:00+02:00,1392.800048828125,1396.4000244140625,1350.199951171875,1396.4000244140625,146807,0.0,0.0
2025-08-18 00:00:00+02:00,1400.0,1443.4000244140625,1397.800048828125,1435.199951171875,113491,0.0,0.0
2025-08-19 00:00:00+02:00,1439.0,1461.5999755859375,1415.4000244140625,1450.0,69998,0.0,0.0
2025-08-20 00:00:00+02:00,1448.0,1467.5999755859375,1440.5999755859375,1453.199951171875,72082,0.0,0.0
2025-08-21 00:00:00+02:00,1452.5999755859375,1457.4000244140625,1438.5999755859375,1443.4000244140625,42268,0.0,0.0
2025-08-22 00:00:00+02:00,1440.0,1489.4000244140625,1436.0,1474.4000244140625,58938,0.0,0.0
2025-08-25 00:00:00+02:00,1470.0,1484.0,1459.5999755859375,1472.0,30568,0.0,0.0
2025-08-26 00:00:00+02:00,1465.0,1477.800048828125,1431.4000244140625,1431.4000244140625,84351,0.0,0.0
2025-08-27 00:00:00+02:00,1438.0,1448.0,1418.199951171875,1440.0,38233,0.0,0.0
2025-08-28 00:00:00+02:00,1441.0,1452.4000244140625,1435.0,1442.5999755859375,38265,0.0,0.0
2025-08-29 00:00:00+02:00,1437.4000244140625,1455.199951171875,1427.5999755859375,1434.4000244140625,59653,0.0,0.0
2025-09-01 00:00:00+02:00,1440.0,1444.199951171875,1421.5999755859375,1423.0,26940,0.0,0.0
2025-09-02 00:00:00+02:00,1416.199951171875,1428.5999755859375,1376.199951171875,1376.199951171875,49958,0.0,0.0
2025-09-03 00:00:00+02:00,1385.0,1409.4000244140625,1383.4000244140625,1394.4000244140625,37095,0.0,0.0
2025-09-04 00:00:00+02:00,1385.800048828125,1396.4000244140625,1370.199951171875,1377.800048828125,64842,0.0,0.0
2025-09-05 00:00:00+02:00,1391.4000244140625,1404.0,1379.199951171875,1386.4000244140625,68553,0.0,0.0
2025-09-08 00:00:00+02:00,1389.0,1395.5999755859375,1373.0,1390.5999755859375,47475,0.0,0.0
2025-09-09 00:00:00+02:00,1395.0,1421.5999755859375,1385.199951171875,1403.0,54782,0.0,0.0
2025-09-10 00:00:00+02:00,1405.199951171875,1412.199951171875,1364.4000244140625,1365.800048828125,53105,0.0,0.0
2025-09-11 00:00:00+02:00,1361.199951171875,1364.4000244140625,1351.0,1360.4000244140625,58492,0.0,0.0
2025-09-12 00:00:00+02:00,1366.4000244140625,1371.0,1345.199951171875,1345.199951171875,62124,0.0,0.0
2025-09-15 00:00:00+02:00,1356.0,1373.4000244140625,1349.0,1349.0,74105,0.0,0.0
2025-09-16 00:00:00+02:00,1366.5999755859375,1370.4000244140625,1321.0,1321.0,72788,0.0,0.0
2025-09-17 00:00:00+02:00,1334.0,1377.0,1309.4000244140625,1377.0,122053,0.0,0.0
2025-09-18 00:00:00+02:00,1390.0,1400.5999755859375,1366.199951171875,1395.199951171875,76611,0.0,0.0
2025-09-19 00:00:00+02:00,1390.0,1396.199951171875,1366.5999755859375,1379.800048828125,128712,0.0,0.0
2025-09-22 00:00:00+02:00,1375.5999755859375,1391.800048828125,1371.199951171875,1379.199951171875,47181,0.0,0.0
2025-09-23 00:00:00+02:00,1384.5999755859375,1397.4000244140625,1371.0,1374.5999755859375,53375,0.0,0.0
2025-09-24 00:00:00+02:00,1372.199951171875,1390.5999755859375,1354.199951171875,1386.4000244140625,65024,0.0,0.0
2025-09-25 00:00:00+02:00,1382.800048828125,1391.5999755859375,1367.0,1378.199951171875,51247,0.0,0.0
2025-09-26 00:00:00+02:00,1378.5999755859375,1384.4000244140625,1351.0,1353.0,60576,0.0,0.0
2025-09-29 00:00:00+02:00,1365.0,1373.0,1347.800048828125,1367.5999755859375,46668,0.0,0.0
2025-09-30 00:00:00+02:00,1364.800048828125,1376.0,1343.800048828125,1365.0,64403,0.0,0.0
2025-10-01 00:00:00+02:00,1358.0,1377.0,1349.0,1368.0,51940,0.0,0.0
2025-10-02 00:00:00+02:00,1376.5999755859375,1457.4000244140625,1376.4000244140625,1456.0,94977,0.0,0.0
2025-10-03 00:00:00+02:00,1466.800048828125,1480.199951171875,1434.0,1445.5999755859375,69596,0.0,0.0
2025-10-06 00:00:00+02:00,1442.0,1485.4000244140625,1441.0,1476.5999755859375,58130,0.0,0.0
2025-10-07 00:00:00+02:00,1475.5999755859375,1491.4000244140625,1460.4000244140625,1479.800048828125,44627,0.0,0.0
2025-10-08 00:00:00+02:00,1471.0,1500.4000244140625,1434.0,1498.0,49032,0.0,0.0
2025-10-09 00:00:00+02:00,1498.5999755859375,1523.0,1483.800048828125,1495.5999755859375,52275,0.0,0.0
2025-10-10 00:00:00+02:00,1498.5999755859375,1517.5999755859375,1467.5999755859375,1467.5999755859375,63468,0.0,0.0
2025-10-13 00:00:00+02:00,1491.5999755859375,1493.199951171875,1473.0,1478.4000244140625,40580,0.0,0.0
2025-10-14 00:00:00+02:00,1455.0,1469.800048828125,1441.5999755859375,1460.4000244140625,46009,0.0,0.0
2025-10-15 00:00:00+02:00,1468.5999755859375,1479.0,1453.4000244140625,1457.5999755859375,60498,0.0,0.0
2025-10-16 00:00:00+02:00,1455.0,1477.5999755859375,1435.5999755859375,1464.4000244140625,67228,0.0,0.0
2025-10-17 00:00:00+02:00,1440.0,1461.0,1426.199951171875,1446.5999755859375,63423,0.0,0.0
2025-10-20 00:00:00+02:00,1467.0,1472.0,1444.0,1464.0,58635,0.0,0.0
2025-10-21 00:00:00+02:00,1455.0,1481.199951171875,1449.800048828125,1480.4000244140625,63613,0.0,0.0
2025-10-22 00:00:00+02:00,1488.4000244140625,1518.199951171875,1475.4000244140625,1492.199951171875,61866,0.0,0.0
2025-10-23 00:00:00+02:00,1500.800048828125,1507.199951171875,1478.0,1494.199951171875,40612,0.0,0.0
2025-10-24 00:00:00+02:00,1505.199951171875,1519.4000244140625,1501.0,1512.5999755859375,47772,0.0,0.0
2025-10-27 00:00:00+01:00,1528.800048828125,1534.0,1491.800048828125,1505.4000244140625,62690,0.0,0.0
2025-10-28 00:00:00+01:00,1501.0,1502.4000244140625,1436.4000244140625,1448.800048828125,67317,0.0,0.0
2025-10-29 00:00:00+01:00,1565.199951171875,1600.800048828125,1515.199951171875,1521.5999755859375,201936,0.0,0.0
2025-10-30 00:00:00+01:00,1511.800048828125,1529.0,1483.5999755859375,1516.4000244140625,84264,0.0,0.0
2025-10-31 00:00:00+01:00,1529.0,1530.0,1478.199951171875,1488.5999755859375,75904,0.0,0.0
2025-11-03 00:00:00+01:00,1480.4000244140625,1491.800048828125,1433.199951171875,1437.0,86953,0.0,0.0
2025-11-04 00:00:00+01:00,1415.5999755859375,1425.800048828125,1401.0,1411.5999755859375,49546,0.0,0.0
2025-11-05 00:00:00+01:00,1397.0,1413.5999755859375,1389.4000244140625,1407.199951171875,46271,0.0,0.0
2025-11-06 00:00:00+01:00,1403.0,1408.4000244140625,1367.199951171875,1369.199951171875,55880,0.0,0.0
2025-11-07 00:00:00+01:00,1368.5999755859375,1376.5999755859375,1333.4000244140625,1337.199951171875,52908,0.0,0.0
2025-11-10 00:00:00+01:00,1366.199951171875,1372.4000244140625,1346.0,1354.0,60836,0.0,0.0
2025-11-11 00:00:00+01:00,1358.5999755859375,1474.199951171875,1357.5999755859375,1467.199951171875,123955,0.0,0.0
2025-11-12 00:00:00+01:00,1475.800048828125,1478.5999755859375,1438.4000244140625,1458.199951171875,78674,0.0,0.0
2025-11-13 00:00:00+01:00,1466.0,1479.0,1416.199951171875,1416.199951171875,58437,0.0,0.0
2025-11-14 00:00:00+01:00,1404.800048828125,1415.5999755859375,1383.5999755859375,1408.4000244140625,57227,0.0,0.0
2025-11-17 00:00:00+01:00,1402.4000244140625,1404.199951171875,1353.0,1369.0,73806,0.0,0.0
2025-11-18 00:00:00+01:00,1344.5999755859375,1351.0,1315.4000244140625,1316.199951171875,77244,0.0,0.0
2025-11-19 00:00:00+01:00,1316.800048828125,1356.0,1298.4000244140625,1324.0,73977,0.0,0.0
2025-11-20 00:00:00+01:00,1340.0,1343.0,1310.5999755859375,1311.0,59916,0.0,0.0
2025-11-21 00:00:00+01:00,1289.0,1308.5999755859375,1279.4000244140625,1301.0,81794,0.0,0.0
2025-11-24 00:00:00+01:00,1315.0,1327.0,1298.4000244140625,1317.0,73843,0.0,0.0
2025-11-25 00:00:00+01:00,1313.199951171875,1326.0,1299.199951171875,1326.0,47017,0.0,0.0
2025-11-26 00:00:00+01:00,1340.199951171875,1347.0,1318.5999755859375,1340.199951171875,40714,0.0,0.0
2025-11-27 00:00:00+01:00,1336.5999755859375,1360.5999755859375,1331.0,1345.800048828125,35884,0.0,0.0
2025-11-28 00:00:00+01:00,1342.800048828125,1348.800048828125,1328.4000244140625,1340.5999755859375,43591,0.0,0.0
2025-12-01 00:00:00+01:00,1340.0,1357.199951171875,1324.4000244140625,1347.4000244140625,65809,0.0,0.0
2025-12-02 00:00:00+01:00,1334.800048828125,1360.0,1329.0,1352.0,52211,0.0,0.0
2025-12-03 00:00:00+01:00,1368.0,1395.0,1347.4000244140625,1363.800048828125,81402,0.0,0.0
2025-12-04 00:00:00+01:00,1375.0,1389.0,1327.4000244140625,1330.5999755859375,56756,0.0,0.0
2025-12-05 00:00:00+01:00,1332.0,1358.5999755859375,1321.800048828125,1349.4000244140625,60705,0.0,0.0
2025-12-08 00:00:00+01:00,1359.199951171875,1372.800048828125,1334.0,1334.0,56512,0.0,0.0
2025-12-09 00:00:00+01:00,1337.0,1343.800048828125,1318.5999755859375,1318.5999755859375,55211,0.0,0.0
2025-12-10 00:00:00+01:00,1320.0,1335.199951171875,1306.0,1333.800048828125,43755,0.0,0.0
2025-12-11 00:00:00+01:00,1331.800048828125,1336.0,1304.5999755859375,1331.0,42056,0.0,0.0
2025-12-12 00:00:00+01:00,1335.5999755859375,1360.800048828125,1332.199951171875,1333.800048828125,62316,0.0,0.0
2025-12-15 00:00:00+01:00,1338.800048828125,1358.4000244140625,1334.0,1352.0,56555,0.0,0.0
2025-12-16 00:00:00+01:00,1349.4000244140625,1365.199951171875,1339.800048828125,1350.4000244140625,68996,0.0,0.0
2025-12-17 00:00:00+01:00,1350.0,1352.0,1322.4000244140625,1329.5999755859375,62435,0.0,0.0
2025-12-18 00:00:00+01:00,1334.4000244140625,1386.0,1325.199951171875,1370.199951171875,104354,0.0,0.0
2025-12-19 00:00:00+01:00,1370.0,1383.4000244140625,1366.199951171875,1377.4000244140625,102770,0.0,0.0
2025-12-22 00:00:00+01:00,1374.0,1380.4000244140625,1366.5999755859375,1374.5999755859375,32802,0.0,0.0
2025-12-23 00:00:00+01:00,1374.199951171875,1385.4000244140625,1361.800048828125,1363.199951171875,33296,0.0,0.0
2025-12-24 00:00:00+01:00,1356.800048828125,1368.0,1355.199951171875,1368.0,6869,0.0,0.0
2025-12-29 00:00:00+01:00,1368.0,1386.0,1363.0,1374.800048828125,42406,0.0,0.0
2025-12-30 00:00:00+01:00,1376.4000244140625,1383.800048828125,1368.5999755859375,1380.199951171875,31038,0.0,0.0
2025-12-31 00:00:00+01:00,1371.0,1376.5999755859375,1367.800048828125,1375.0,16470,0.0,0.0
2026-01-02 00:00:00+01:00,1380.0,1418.0,1374.5999755859375,1397.199951171875,63443,0.0,0.0
2026-01-05 00:00:00+01:00,1408.0,1457.4000244140625,1404.0,1443.800048828125,104457,0.0,0.0
2026-01-06 00:00:00+01:00,1443.0,1465.4000244140625,1397.199951171875,1465.4000244140625,88985,0.0,0.0
2026-01-07 00:00:00+01:00,1460.199951171875,1477.5999755859375,1451.800048828125,1460.0,80436,0.0,0.0
2026-01-08 00:00:00+01:00,1473.5999755859375,1485.0,1437.5999755859375,1437.5999755859375,84659,0.0,0.0
2026-01-09 00:00:00+01:00,1436.199951171875,1462.4000244140625,1432.4000244140625,1451.5999755859375,99589,0.0,0.0
2026-01-12 00:00:00+01:00,1444.0,1453.0,1414.4000244140625,1428.800048828125,77404,0.0,0.0
2026-01-13 00:00:00+01:00,1434.0,1456.5999755859375,1396.0,1397.800048828125,77704,0.0,0.0
2026-01-14 00:00:00+01:00,1403.800048828125,1403.800048828125,1360.5999755859375,1382.199951171875,80351,0.0,0.0
2026-01-15 00:00:00+01:00,1390.5999755859375,1422.5999755859375,1383.4000244140625,1413.5999755859375,83940,0.0,0.0
2026-01-16 00:00:00+01:00,1406.4000244140625,1408.800048828125,1373.800048828125,1392.199951171875,102802,0.0,0.0
2026-01-19 00:00:00+01:00,1365.0,1383.199951171875,1356.0,1371.0,49616,0.0,0.0
2026-01-20 00:00:00+01:00,1366.0,1381.4000244140625,1351.199951171875,1381.4000244140625,62525,0.0,0.0
2026-01-21 00:00:00+01:00,1374.0,1414.4000244140625,1374.0,1408.199951171875,83351,0.0,0.0
2026-01-22 00:00:00+01:00,1415.0,1434.5999755859375,1408.0,1431.0,85913,0.0,0.0
2026-01-23 00:00:00+01:00,1420.4000244140625,1431.4000244140625,1389.5999755859375,1396.800048828125,90619,0.0,0.0
2026-01-26 00:00:00+01:00,1394.800048828125,1417.800048828125,1392.199951171875,1393.5999755859375,62745,0.0,0.0
2026-01-27 00:00:00+01:00,1398.199951171875,1400.0,1327.5999755859375,1334.800048828125,129261,0.0,0.0
2026-01-28 00:00:00+01:00,1325.0,1329.5999755859375,1276.4000244140625,1283.0,110986,0.0,0.0
2026-01-29 00:00:00+01:00,1285.0,1294.0,1265.800048828125,1270.5999755859375,89863,0.0,0.0
2026-01-30 00:00:00+01:00,1272.0,1282.800048828125,1248.199951171875,1253.4000244140625,95395,0.0,0.0
2026-02-02 00:00:00+01:00,1240.0,1278.0,1221.4000244140625,1265.5999755859375,80577,0.0,0.0
2026-02-03 00:00:00+01:00,1270.0,1274.199951171875,1176.800048828125,1176.800048828125,128350,0.0,0.0
2026-02-04 00:00:00+01:00,1169.0,1188.0,1158.5999755859375,1171.0,160658,0.0,0.0
2026-02-05 00:00:00+01:00,1175.0,1186.0,1126.0,1144.199951171875,114220,0.0,0.0
2026-02-06 00:00:00+01:00,1135.4000244140625,1139.0,1109.4000244140625,1134.800048828125,105952,0.0,0.0
2026-02-09 00:00:00+01:00,1148.199951171875,1188.199951171875,1132.5999755859375,1186.800048828125,95991,0.0,0.0
2026-02-10 00:00:00+01:00,1201.4000244140625,1253.0,1200.0,1236.4000244140625,130149,0.0,0.0
2026-02-11 00:00:00+01:00,1233.0,1234.0,1156.199951171875,1156.199951171875,171565,0.0,0.0
2026-02-12 00:00:00+01:00,1000.0,1007.5999755859375,903.2999877929688,903.2999877929688,758895,0.0,0.0
2026-02-13 00:00:00+01:00,930.9000244140625,942.0,890.7000122070312,897.2000122070312,323699,0.0,0.0
2026-02-16 00:00:00+01:00,906.0,930.2999877929688,902.2999877929688,918.0,154296,0.0,0.0
2026-02-17 00:00:00+01:00,914.2000122070312,958.0999755859375,911.7000122070312,956.9000244140625,183209,0.0,0.0
2026-02-18 00:00:00+01:00,960.0,992.0,952.5999755859375,984.7000122070312,268758,0.0,0.0
2026-02-19 00:00:00+01:00,986.9000244140625,1017.4000244140625,983.7999877929688,997.7000122070312,219629,0.0,0.0
2026-02-20 00:00:00+01:00,999.5,1008.7999877929688,980.7000122070312,1001.5999755859375,185472,0.0,0.0
2026-02-23 00:00:00+01:00,999.4000244140625,1009.2000122070312,927.0999755859375,947.2999877929688,193500,0.0,0.0
2026-02-24 00:00:00+01:00,929.7999877929688,961.4000244140625,928.7000122070312,932.5,167135,0.0,0.0
2026-02-25 00:00:00+01:00,939.0999755859375,974.2999877929688,933.0999755859375,964.0999755859375,115165,0.0,0.0
2026-02-26 00:00:00+01:00,967.2000122070312,1012.2000122070312,963.0,992.2999877929688,183904,0.0,0.0
2026-02-27 00:00:00+01:00,991.2999877929688,1010.0,979.2999877929688,994.7999877929688,171883,0.0,0.0
2026-03-02 00:00:00+01:00,965.0,984.7000122070312,953.0,965.7000122070312,114468,0.0,0.0
2026-03-03 00:00:00+01:00,954.0,957.5,925.4000244140625,949.0999755859375,140353,0.0,0.0
2026-03-04 00:00:00+01:00,967.0,981.7000122070312,927.9000244140625,957.5999755859375,205205,0.0,0.0
2026-03-05 00:00:00+01:00,945.2000122070312,961.9000244140625,926.2999877929688,931.5,174380,0.0,0.0
2026-03-06 00:00:00+01:00,950.0,971.5,925.2999877929688,930.4000244140625,153828,0.0,0.0
2026-03-09 00:00:00+01:00,906.0999755859375,944.4000244140625,901.0,942.7000122070312,120785,0.0,0.0
2026-03-10 00:00:00+01:00,960.0999755859375,965.5999755859375,929.7999877929688,935.0,131609,0.0,0.0
2026-03-11 00:00:00+01:00,924.0,937.0,915.0,926.5,137209,0.0,0.0
2026-03-12 00:00:00+01:00,920.7000122070312,933.4000244140625,913.7000122070312,917.2999877929688,119811,0.0,0.0
2026-03-13 00:00:00+01:00,911.5,925.0999755859375,910.0,913.5999755859375,114043,0.0,0.0
2026-03-16 00:00:00+01:00,916.5,922.0,894.0999755859375,894.2000122070312,111415,0.0,0.0
2026-03-17 00:00:00+01:00,894.0,918.5,886.4000244140625,911.5,116538,0.0,0.0
2026-03-18 00:00:00+01:00,907.0,918.0999755859375,881.5,890.0999755859375,172316,0.0,0.0
2026-03-19 00:00:00+01:00,880.0,883.4000244140625,857.2999877929688,865.5999755859375,181771,0.0,0.0
2026-03-20 00:00:00+01:00,871.5999755859375,884.5,849.5,863.5,318445,0.0,0.0
2026-03-23 00:00:00+01:00,845.0,901.0,843.2000122070312,877.9000244140625,168230,0.0,0.0
2026-03-24 00:00:00+01:00,884.2000122070312,894.0,874.0999755859375,888.5,113821,0.0,0.0
2026-03-25 00:00:00+01:00,899.5999755859375,914.2999877929688,894.2000122070312,906.5,157370,0.0,0.0
2026-03-26 00:00:00+01:00,895.0999755859375,895.0999755859375,871.0999755859375,877.7999877929688,142667,0.0,0.0
2026-03-27 00:00:00+01:00,886.0,889.0999755859375,849.0,855.5,126219,0.0,0.0
2026-03-30 00:00:00+02:00,852.7999877929688,866.9000244140625,842.0,864.4000244140625,107817,0.0,0.0
2026-03-31 00:00:00+02:00,865.0999755859375,868.5999755859375,850.0,850.5999755859375,149461,0.0,0.0
2026-04-01 00:00:00+02:00,875.5,881.5,855.7999877929688,863.7000122070312,170482,0.0,0.0
2026-04-02 00:00:00+02:00,847.0,849.7000122070312,824.4000244140625,845.2000122070312,163024,0.0,0.0
2026-04-07 00:00:00+02:00,854.2999877929688,879.7999877929688,836.2000122070312,844.2000122070312,138746,0.0,0.0
2026-04-08 00:00:00+02:00,906.0,919.5999755859375,876.7999877929688,878.0999755859375,237301,0.0,0.0
2026-04-09 00:00:00+02:00,872.2000122070312,872.2000122070312,846.5999755859375,860.0,165583,0.0,0.0
2026-04-10 00:00:00+02:00,863.5,885.0999755859375,858.7999877929688,858.7999877929688,169897,0.0,0.0
2026-04-13 00:00:00+02:00,852.0,893.0,843.0,892.4000244140625,147920,0.0,0.0
2026-04-14 00:00:00+02:00,900.9000244140625,926.0999755859375,894.7999877929688,926.0999755859375,127014,0.0,0.0
2026-04-15 00:00:00+02:00,935.9000244140625,964.7000122070312,931.4000244140625,964.0,136628,0.0,0.0
2026-04-16 00:00:00+02:00,972.0,976.5999755859375,951.7999877929688,958.0,120793,0.0,0.0
2026-04-17 00:00:00+02:00,960.0,1003.0,959.2999877929688,984.9000244140625,180330,0.0,0.0
2026-04-20 00:00:00+02:00,965.2999877929688,975.7999877929688,957.2000122070312,970.7999877929688,108310,0.0,0.0
2026-04-21 00:00:00+02:00,973.0,989.2000122070312,965.0,981.2999877929688,99258,0.0,0.0
2026-04-22 00:00:00+02:00,979.0,982.0999755859375,963.9000244140625,970.4000244140625,82687,0.0,0.0
2026-04-23 00:00:00+02:00,958.0,965.4000244140625,928.2999877929688,930.5999755859375,103276,0.0,0.0
2026-04-24 00:00:00+02:00,978.5,1017.7999877929688,937.0,975.0999755859375,251985,0.0,0.0
2026-04-27 00:00:00+02:00,980.0,980.2000122070312,959.4000244140625,966.0999755859375,108279,0.0,0.0
2026-04-28 00:00:00+02:00,960.5999755859375,973.2999877929688,953.5,954.0,89126,0.0,0.0
2026-04-29 00:00:00+02:00,960.0,966.0999755859375,937.7999877929688,957.2000122070312,98015,0.0,0.0
2026-04-30 00:00:00+02:00,948.7999877929688,968.7000122070312,938.5,958.5,120740,0.0,0.0
2026-05-04 00:00:00+02:00,977.5999755859375,990.5,963.5,970.7999877929688,125689,0.0,0.0
2026-05-05 00:00:00+02:00,973.0999755859375,980.4000244140625,919.4000244140625,972.2999877929688,233313,0.0,0.0
2026-05-06 00:00:00+02:00,978.0,1012.4000244140625,946.0,957.5999755859375,263097,0.0,0.0
2026-05-07 00:00:00+02:00,969.7999877929688,980.7999877929688,942.7000122070312,948.9000244140625,162681,0.0,0.0
2026-05-08 00:00:00+02:00,941.7999877929688,971.2999877929688,932.0,942.7999877929688,111738,0.0,0.0
2026-05-11 00:00:00+02:00,942.9000244140625,942.9000244140625,913.9000244140625,921.0,144261,0.0,0.0
2026-05-12 00:00:00+02:00,910.9000244140625,919.2999877929688,900.2000122070312,908.7000122070312,95133,0.0,0.0
2026-05-13 00:00:00+02:00,910.0999755859375,915.0,870.2999877929688,880.0,142820,0.0,0.0
